product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,delivery_options,product_details,product_specifications,what_customers_said,seller_name,sizes,seller_information,category,quantity
21877640,DressBerry,Shoulder Straps Pure Cotton Camisole,3.7,14,299,23.0,1380.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""Grey solid camisole, has shoulder straps, sleeveless and regular hemVAN Number : DB-CAMI-LC"",""material_and_care"":""100% Cotton. Machine Wash"",""size_and_fit"":""The model (height 5'8\"") is wearing a size S""}","[{""specification_name"":""Body or Garment Size"",""specification_value"":""To-Fit Denotes Body Measurements in""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Fabric 2"",""specification_value"":""NA""},{""specification_name"":""Multipack Set"",""specification_value"":""Single""},{""specification_name"":""Occasion"",""specification_value"":""General""},{""specification_name"":""Padding"",""specification_value"":""Non Padded""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Straps"",""specification_value"":""Regular""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Wash Care"",""specification_value"":""Machine Wash""},{""specification_name"":""Weave Type"",""specification_value"":""Machine Weave""}]",NA,VAC███CRE███ONS███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Bust""}]","870███TRE███SHE█████████, B█████████████████████hi ██████████████████",camisoles,6
18882294,VStar,Women White Solid Modern Fit Deep Neckline  Camisoles,4.8,10,265,56.0,1060.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges""]","{""description"":""White solid non-padded sleeveless camisole, has adjustable shoulder straps and a deep neck"",""material_and_care"":""Cotton. Hand Wash"",""size_and_fit"":""Modern Fit. The model (height 5'8\"") is wearing size XL""}","[{""specification_name"":""Body or Garment Size"",""specification_value"":""Garment Measurements in""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fabric"",""specification_value"":""Cotton""},{""specification_name"":""Fabric 2"",""specification_value"":""NA""},{""specification_name"":""Multipack Set"",""specification_value"":""Single""},{""specification_name"":""Occasion"",""specification_value"":""General""},{""specification_name"":""Padding"",""specification_value"":""Non Padded""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Straps"",""specification_value"":""Regular""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Wash Care"",""specification_value"":""Hand Wash""}]",NA,V S███ CR███ION█████████,"[{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""}]",VI/███ AB███ ST█████████ODE█████████████████████ RO████████████████████████████████████████████████████████████,camisoles,4
21882284,H&M,Grey Tealight Holder,0.0,0,1299,45.0,4284.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Glass tealight holder in a soft, wavy design, suitable for two candles."",""material_and_care"":""100% Glass. Wipe with a clean, dry cloth to remove dust"",""size_and_fit"":""Length: 16.7 cm. Width:&nbsp;15.2 cm. Height:&nbsp;8.2 cm""}","[{""specification_name"":""Material"",""specification_value"":""Glass""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""}]",NA,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",Pra███yat███fra█████████PVT█████████████████████-Sq██████████████████████████████████████████████████████████████████████████████████████████████████████,candle-holders,6
13669894,Vastraa Fusion,Unisex Maroon Solid Woollen Afghani Pakol Cap,3.5,13,1699,70.0,3398.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Maroon solid woollen Afghani Pakol cap"",""material_and_care"":""100% Wool. Dry Clean""}","[{""specification_name"":""Material"",""specification_value"":""Wool""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Sport Team"",""specification_value"":""NA""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Type"",""specification_value"":""Ascot Cap""},{""specification_name"":""Warranty"",""specification_value"":""NA""},{""specification_name"":""Wash Care"",""specification_value"":""Hand Wash""}]",NA,NA,"[{""size"":""Onesize""}]",NA,caps,2
16281444,Bharatasya,Women White & Black Woolen Earwarmer Headband,4.3,7,699,68.0,446.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""White and black self design beanie,  has a visor "",""material_and_care"":"". Acrylic. Handwash only""}","[{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Material"",""specification_value"":""Acrylic""},{""specification_name"":""Occasion"",""specification_value"":""Casual""},{""specification_name"":""Pattern"",""specification_value"":""Self Design""},{""specification_name"":""Sport Team"",""specification_value"":""NA""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Type"",""specification_value"":""Beanie""},{""specification_name"":""Warranty"",""specification_value"":""NA""},{""specification_name"":""Wash Care"",""specification_value"":""Hand Wash""}]",NA,VR ███ign███,"[{""size"":""Onesize"",""value"":""16.0in"",""value_name"":""Circumference""}]",Vil███agl███Waz█████████a G█████████████████████ha ████████████████████████████████████,caps,2
20129438,Skechers,Men Blue Textured Sneakers,3.8,11,12999,30.0,31196.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe blue sneakers ,has regular styling,  Lace-ups detail  Mesh  upper  Cushioned footbed  Textured and patterned outsole  Warranty: 3 months "",""material_and_care"":""Mesh. Wipe with a clean, dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Memory Foam""},{""specification_name"":""Material"",""specification_value"":""Mesh""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""Other""},{""specification_name"":""Pattern"",""specification_value"":""Textured""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""Rubber""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""None""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""3 months""}]","[{""percentage"":""100"",""value_name"":""Fit, Just Right""},{""percentage"":""50"",""value_name"":""Comfort, Comfortable""}]",LSD███FES███ES █████████IMI██████,"[{""size"":""6"",""value"":""25.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.0cm"",""value_name"":""To Fit Foot Length""}]",118███GH ███H C█████████OGE█████████████████████bur██████████████████████████████████████████████████████,casual-shoes,4
18506050,Bata,Women Black Woven Design Slip-On Sneakers,4.4,86,1199,55.0,4312.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe black slip-on sneakers ,has regular styling,  Slip-on detail  Textile  upper  Cushioned footbed  Textured and patterned outsole "",""material_and_care"":""Wipe with clean and dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Slip-On""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Textile""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Smart Casual""},{""specification_name"":""Ornamentation"",""specification_value"":""Other""},{""specification_name"":""Pattern"",""specification_value"":""Woven Design""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""PVC""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""None""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Slip-On Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""NA""}]",NA,Bat███ndi███imi██████,"[{""size"":""2"",""value"":""22.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""3"",""value"":""23.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""25.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.9cm"",""value_name"":""To Fit Foot Length""}]",BAT███NDI███TDG█████████ Ha███████████████,casual-shoes,8
21739362,Prolific,Men Printed LightWeight Mid Top Sneakers,3.9,8,2660,71.0,5397.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe sneakers ,has mid top styling,Lace-ups detailSynthetic leather upperCushioned footbedTextured and patterned outsoleWarranty: limited warrantyWarranty provided by brand owner/manufacturer"",""material_and_care"":""Synthetic Leather. Wipe with a clean, dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Mid-Top""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Contact Brand or Retailer for pre-sales product queries"",""specification_value"":""mobile- 7037999555""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Synthetic Leather""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Printed""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""Rubber""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""Lightweight""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""Limited Warranty""}]","[{""percentage"":""67"",""value_name"":""Fit, A Little Loose""},{""percentage"":""100"",""value_name"":""Comfort, Comfortable""}]",BRA███SI ███AIL███,"[{""size"":""6"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""25.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""26.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""26.9cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""}]",F 1███ Pr███sso█████████Kam█████████████████████tta███████████████████████████████████████,casual-shoes,7
21903832,U.S. Polo Assn.,Women Perforated Sneakers,4.1,16,4299,25.0,29016.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe white sneakers,has regular stylingLace-ups detailPu upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"",""material_and_care"":""PU. Wipe with a clean and dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""PU""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Perforations""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""TPU""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""None""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""3 months""}]",NA,ARV███ LI███TYL█████████LIM██████,"[{""size"":""3"",""value"":""24.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""4"",""value"":""24.7cm"",""value_name"":""To Fit Foot Length""},{""size"":""5"",""value"":""25.3cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""26.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.7cm"",""value_name"":""To Fit Foot Length""}]",10T███LOO███DU █████████ITY█████████████████████nga██████████████████████████████████████████████████████,casual-shoes,9
21651940,HIGHLANDER,Men Black Woven Design Sneakers,3.4,25,1898,55.0,4552.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe sneakers, has regular styling,Lace-ups detailCanvas upperCushioned footbedTextured and patterned outsoleWarranty: 1 month       Warranty provided by the brand/manufacturer"",""material_and_care"":""Canvas. Wipe with a clean, dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Canvas""},{""specification_name"":""Micro Trend"",""specification_value"":""Unlined Leather""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Woven Design""},{""specification_name"":""Shoe Width"",""specification_value"":""Narrow""},{""specification_name"":""Sole Material"",""specification_value"":""Synthetic""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""None""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""1 month""}]","[{""percentage"":""100"",""value_name"":""Fit, Loose""},{""percentage"":""100"",""value_name"":""Comfort, Very Comfortable""}]",Fla███tar███mme██████,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""27.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.4cm"",""value_name"":""To Fit Foot Length""}]","1st███oor███abi█████████02,█████████████████████nch██████████████████████████████████████████████████████",casual-shoes,8
21321784,San Frissco,Men  Colourblocked Sneakers,4.3,6,5995,72.0,8390.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe sneakers ,has regular styling,Lace-ups detailMesh upperCushioned footbedTextured and patterned outsole"",""material_and_care"":""Mesh. Wipe gently with a dry cloth to remove any dried-on dirt and dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Mesh""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Colourblocked""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""TPR""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""Lightweight""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""NA""}]","[{""percentage"":""100"",""value_name"":""Fit, A Little Loose""},{""percentage"":""100"",""value_name"":""Comfort, Comfortable""}]",ARY███ FO███EAR█████████PVT██████,"[{""size"":""6"",""value"":""25.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""28.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""29.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""30.5cm"",""value_name"":""To Fit Foot Length""}]",Ary███ fo███ear█████████vt █████████████████████RTO█████████████████████████████████,casual-shoes,5
21482828,Eego Italy,Men Slip On Loafers Shoes,0.0,0,2999,70.0,1798.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe black loafers ,has regular styling,  Slip-on detail  Synthetic  upper  Cushioned footbed  Textured and patterned outsole "",""material_and_care"":""Material Synthetic Leather&nbsp;. Sole Material TPR. Wipe with clean cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Slip-On""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Synthetic""},{""specification_name"":""Micro Trend"",""specification_value"":""Tassel Loafers""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""TPR""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Loafers""},{""specification_name"":""Warranty"",""specification_value"":""NA""}]",NA,Gur███ers███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""}]",58/███ f/███shy█████████vip█████████████████████r P██████████████████,casual-shoes,2
21907914,MOZAFIA,Men Canvas Mid-Top Lace-Up Sneakers,4.0,225,1999,60.0,3995.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe white sneakers,has mid-top stylingLace-ups detailCanvas upperCushioned footbedTextured and patterned outsole"",""material_and_care"":""Canvas. Wipe with a clean and dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Mid-Top""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Canvas""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""Rubber""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""NA""}]","[{""percentage"":""54"",""value_name"":""Fit, Just Right""},{""percentage"":""68"",""value_name"":""Comfort, Comfortable""}]",DHV███LOB███PRI█████████TED███,"[{""size"":""6"",""value"":""26.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""6"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""7"",""value"":""27.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""8"",""value"":""27.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""9"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""10"",""value"":""28.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""},{""size"":""11"",""value"":""29.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""8.0cm"",""value_name"":""To Fit Foot Width""}]",DHV███lob███Pvt█████████lot█████████████████████gra███████████████████████████████████████████████████████████████████████████████████████████████████████████████,casual-shoes,5
21497770,Puma,Men Sneakers,4.1,111,4999,55.0,17992.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""A pair of round toe charcoal grey solid sneakers, has regular styling,Lace-ups detailTextile upperCushioned footbedTextured and patterned rubber outsole gives great grip & tractionSOFTFOAM+: Step-in comfort sockliner designed to provide soft cushioning thanks to its extra thick heelEVA midsole provides optimal cushioningPUMA logo & patterned graphic on the silhoutteWarranty: 3 monthsWarranty provided by brand/manufacturer About the ProductUpbeat brimming get of the style hook with PUMA Sneakers stacked with fashion & function"",""material_and_care"":""Textile. Wipe with a clean, dry cloth to remove dust""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Textile""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""Rubber""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""3 months""}]","[{""percentage"":""77"",""value_name"":""Fit, Just Right""},{""percentage"":""54"",""value_name"":""Comfort, Very Comfortable""}]",Pum███por███Ind█████████td.█████████,"[{""size"":""6"",""value"":""24.5cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""27.9cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.8cm"",""value_name"":""To Fit Foot Length""}]",Pum███por███Ind█████████d/ █████████████████████d. ████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████,casual-shoes,8
21169272,HRX by Hrithik Roshan,Men Skate Street Sneaker,3.9,107,3299,50.0,14841.0,"[""100% Original Products"",""Pay on delivery might be available"",""Easy 14 days returns and exchanges"",""Try & Buy might be available""]","{""description"":""Product Description: The classic skateboard sneaker from the skate street collection gets a style upgrade. They're cushioned, durable and designed to support your feet as you go through the day.Features:Upper is composed of high-quality synthetic leather.Cushion collar provides ankle support.TPR outsole provides grip while walking and gives the shoe a longer life.Weight: LightweightFastening: Lace UpFit: Comfort"",""material_and_care"":""Upper material: Synthetic. . Wipe with a clean and dry cloth when needed. ""}","[{""specification_name"":""Ankle Height"",""specification_value"":""Regular""},{""specification_name"":""Character"",""specification_value"":""NA""},{""specification_name"":""Fastening"",""specification_value"":""Lace-Ups""},{""specification_name"":""Insole"",""specification_value"":""Comfort Insole""},{""specification_name"":""Material"",""specification_value"":""Synthetic""},{""specification_name"":""Micro Trend"",""specification_value"":""Basics""},{""specification_name"":""Occasion"",""specification_value"":""Everyday""},{""specification_name"":""Ornamentation"",""specification_value"":""NA""},{""specification_name"":""Pattern"",""specification_value"":""Solid""},{""specification_name"":""Shoe Width"",""specification_value"":""Regular""},{""specification_name"":""Sole Material"",""specification_value"":""TPR""},{""specification_name"":""Sustainable"",""specification_value"":""Regular""},{""specification_name"":""Technology"",""specification_value"":""NA""},{""specification_name"":""Toe Shape"",""specification_value"":""Round Toe""},{""specification_name"":""Type"",""specification_value"":""Sneakers""},{""specification_name"":""Warranty"",""specification_value"":""3 months""}]","[{""percentage"":""71"",""value_name"":""Fit, Just Right""},{""percentage"":""65"",""value_name"":""Comfort, Comfortable""}]",Omn███ch ███ail███,"[{""size"":""6"",""value"":""25.1cm"",""value_name"":""To Fit Foot Length""},{""size"":""7"",""value"":""25.8cm"",""value_name"":""To Fit Foot Length""},{""size"":""8"",""value"":""26.4cm"",""value_name"":""To Fit Foot Length""},{""size"":""9"",""value"":""27.2cm"",""value_name"":""To Fit Foot Length""},{""size"":""10"",""value"":""28.0cm"",""value_name"":""To Fit Foot Length""},{""size"":""11"",""value"":""28.8cm"",""value_name"":""To Fit Foot Length""}]","11t███loo███Fla█████████6, █████████████████████stu███████████████████████████████████████████████████████████████████████████",casual-shoes,9
